position,hedged,avg_price,market_state,bid_liquidity,bid_spread,bid_lot,ask_liquidity,ask_spread,ask_lot
-74,0,124500.0,-0.2010151797305939,34915181.74383633,0,55,41933663.27739994,3,21
-74,0,124400.0,-0.12388014341906195,34746183.512825675,0,55,39050545.70965957,4,21
-74,0,124400.0,-0.16508202476923217,35119883.95575301,0,55,40917545.50882919,3,21
-74,0,124450.0,-0.05660165918981397,31629636.50175488,0,55,33419926.407324906,4,21
-74,0,124350.0,-0.5250486188340273,25565068.383944348,0,55,38987972.229331784,4,21
-74,0,124400.0,-0.651131604472255,32766107.85670112,0,55,54101156.23774588,3,21
-74,0,124350.0,-0.6596409043963041,23991618.923946828,0,55,39817472.1288706,4,21
-74,0,124500.0,-0.36043896621712346,32349972.253252428,0,55,44010162.80936736,3,21
-74,0,124400.0,-0.10946183345292071,34659538.83972986,0,55,38453435.50775941,4,21
-74,0,124450.0,-0.31869651790290776,30277135.141630985,0,55,39926352.68334454,4,21
-48,0,124650.0,-1.5434619030544576,27432059.10288089,1,51,69772397.25051579,1,30
-48,0,124700.0,0.013840637961338054,36290231.20611724,1,51,35794808.224585235,3,30
-48,0,124850.0,-0.1664453440491651,29661011.20915114,1,51,34597948.42470445,3,30
-38,0,124850.0,-0.38232017368524085,29162111.37618517,1,49,40311374.86255662,2,33
-38,0,124850.0,-0.17180544564328493,32482017.050124895,1,49,38062604.46481438,3,33
-38,0,124800.0,0.25259346402720384,40300133.07863782,0,49,32173354.11368759,3,33
-38,0,124850.0,-0.11801044998635879,30373639.41962231,1,49,33958046.275255345,3,33
-71,0,124750.0,0.8700071964919325,58542900.63040489,0,55,31306243.494800076,4,22
-93,0,124750.0,0.7647336802749629,56715734.665710956,0,58,32138410.061326697,4,11
-38,0,124750.0,0.013397206860760402,32568974.989094235,1,49,32138410.061326697,3,33
-38,0,124750.0,-1.4756073698538952,24420141.729241636,1,49,60454682.83778724,2,33
-38,0,124750.0,-1.372395234796579,24420141.729241636,1,49,57934227.871509954,2,33
-38,0,124750.0,-0.18675043223277799,29050529.554737527,1,49,34475728.50567585,3,33
-38,0,124750.0,0.13118299184134385,36542011.03194576,1,49,32304243.694879584,3,33
-38,0,124650.0,0.04729402742132294,34486045.02479157,1,49,32928713.543515652,3,33
-38,0,124650.0,-1.074203432907689,28313902.1408404,1,49,58728793.01954352,2,33
-71,0,124500.0,-0.42338054193442654,30147767.063653924,0,55,42911745.02117658,3,22
-93,0,124550.0,-1.5986192517665172,25593285.679011583,0,58,66507204.8814398,3,11
-93,0,124600.0,-1.016621611755168,22893670.37097635,0,58,46167870.44250987,4,11
-93,0,124550.0,-2.093305732481871,25489872.27018787,0,58,78847968.01360282,3,11
-46,0,124550.0,-0.5540804104233072,26154138.963638067,1,51,40645635.01487886,2,31
-46,0,124450.0,1.259952290573907,52011534.632672355,0,51,23014439.22051302,3,31
-46,0,124450.0,-0.3945233392715257,24912170.158241354,1,51,34740602.717571184,3,31
-46,0,124450.0,-0.5943854910403177,24912170.158241354,1,51,39719602.65062759,3,31
-77,0,124350.0,-2.520140009841384,18169735.18259514,0,53,63960011.7844758,3,20
-77,0,124350.0,-3.892464948536017,13339538.819387972,1,46,65263226.10349118,2,20
-77,0,124350.0,-6.3787577792761185,13339538.819387972,1,46,98429225.83551477,2,20
-77,0,124250.0,-1.0430411232526096,19726420.939784534,0,56,40301889.19457119,3,20
-77,0,124250.0,-0.5071192133418871,24415808.452176113,0,56,36797534.02754986,4,20
-77,0,124250.0,-0.23107016373547173,27582939.864658084,0,56,33956534.295490295,4,20
-77,0,124250.0,-4.1790978944731,17183307.762983143,0,52,88994033.05534926,2,20
-77,0,124150.0,-0.4321677175768659,21771233.695748474,0,56,31180058.070872646,4,20
-77,0,124250.0,-0.5017801734501508,25904376.63016563,0,56,38902679.22876817,4,20
-77,0,124250.0,-0.5740420344451886,25241709.936649643,0,56,39731512.46155934,4,20
-77,0,124250.0,-0.2743278151811379,29878376.093099028,0,56,38074845.727879226,4,20
-85,0,124350.0,-1.1646849043096235,28322330.157649353,0,57,61308920.547136754,3,16
-85,0,124300.0,-0.10884420652438509,36265583.92574704,0,57,40212882.63228847,3,16
-85,0,124300.0,-0.6954475285012773,24598509.555529382,0,57,41705482.23073734,3,16
-85,0,124250.0,0.09078901392053673,34474501.08485906,0,57,31605104.78644269,4,16
-85,0,124450.0,-0.727191124902729,28667693.57998766,0,57,49514585.922785625,3,16
-85,0,124450.0,-0.6784977882314478,28722304.147656288,0,57,48210323.98475202,3,16
-85,0,124350.0,0.5413825686666085,38266979.28507536,0,57,24826399.404645316,4,16
-85,0,124350.0,0.858098927170476,46437050.411572546,0,57,24991699.70583168,4,16
-85,0,124350.0,0.8426769833066197,53781421.30927711,0,57,29186570.29772425,4,16
-85,0,124350.0,-1.1258870430983974,27051696.6560829,0,57,57508851.41499487,3,16
-85,0,124300.0,-0.8250019936172606,21595417.528963093,0,57,39411680.04335478,4,16
-85,0,124350.0,-0.9556724668707666,27493830.258232925,0,57,53768926.84484451,3,16
-85,0,124350.0,-1.2471984816700594,27493830.258232925,0,57,61784093.61159536,3,16
-85,0,124300.0,-0.7633986077961057,24700917.059315495,0,57,43557562.75368402,3,16
-85,0,123250.0,0.5303547057126405,25526337.26973544,0,57,16680013.577537624,4,15
-75,0,123150.0,-0.13646927356146876,19647607.88761116,0,55,22328902.663254037,4,21
-96,0,122750.0,-0.44037352900054727,27902142.466485143,0,59,40189507.41112724,4,8
-96,0,122850.0,0.8299223413312562,30167334.330278803,0,59,16485581.736945333,4,7
-96,0,122850.0,0.14056832168914157,28869929.504905317,0,59,25311880.889476195,4,8
-96,0,122850.0,-0.13664157478296035,28558949.332321927,0,59,32461289.14323717,4,8
-96,0,122700.0,-0.30307113277293096,30920146.12023529,0,59,40291149.83039954,4,8
-96,0,122650.0,0.5248759576437292,47978583.17416079,0,59,31463925.267926924,4,8
-96,0,123050.0,0.14386096761329137,27499976.821705706,0,59,24041363.06800068,4,8
-96,0,122950.0,1.3366167989688131,54873297.0634299,0,59,23484080.52516201,4,8
-96,0,122950.0,1.1342343166905082,50120530.55272402,0,59,23484080.52516201,4,8
-96,0,123050.0,1.20420225453472,54935423.26576862,0,59,24923041.047049835,4,8
-96,0,123150.0,0.11415380235570116,34078905.01761211,0,59,30587253.703714587,4,8
-96,0,123150.0,-0.40510672472828,26561650.11511077,0,59,37321953.196621835,4,8
-96,0,123100.0,-1.2752411262276713,22470993.39106768,0,59,51126928.31054739,4,8
-96,0,123100.0,0.19273126013258834,36743791.995259464,0,59,30806429.933910586,4,8
-96,0,123050.0,-0.25185290905412816,30142342.999036558,0,59,37733779.76905125,4,8
-96,0,123250.0,0.23012833251311515,29518532.27657596,0,59,23996303.065608192,4,8
-96,0,123350.0,0.3561890400699186,34679654.22963053,0,59,25571401.334907275,4,8
-57,0,123550.0,1.2259545575291284,49435461.00048776,0,53,22208656.88083161,4,27
-57,0,123350.0,-0.223059966569233,26362932.628734756,0,53,32243447.499567274,4,27
-57,0,123150.0,-1.0504127471440992,21664780.009357568,0,53,44421741.09525941,3,27
-57,0,122750.0,-2.383025735538607,18215644.22327932,0,50,61623993.196769096,3,27
-57,0,122700.0,-0.06673064694520559,36117180.332702875,0,53,38527303.14214079,4,27
-57,0,122700.0,0.044481737256446996,37355945.264080115,0,53,35765053.54914432,4,27
-57,0,122650.0,-0.12517195610102316,28077860.439851146,0,53,31592421.154238846,4,27
-57,0,122800.0,-0.5177126477316811,34151267.80611589,0,53,51831811.085413866,3,27
-57,0,122950.0,0.17608838369703173,35740422.10911233,0,53,30389231.459596917,4,27
-57,0,123050.0,0.18605136995569804,35388683.43544982,0,53,29837395.18531282,4,27
-57,0,122950.0,1.3177325519667957,55115263.49898117,0,53,23779820.261061236,4,27
-57,0,123050.0,-0.41810702320181736,32577112.27811939,0,53,46197831.71723526,3,27
-57,0,123100.0,0.6771463665493271,39579111.45757979,0,53,23599080.108322624,4,27
-57,0,123150.0,0.970705459212182,58926909.22588315,0,53,29901428.92760851,4,27
-57,0,123150.0,-0.35371263303402944,27633271.412905514,0,53,37407508.6037083,4,27
-57,0,123050.0,1.4758486768432642,53852970.532494746,0,53,21751317.45174261,4,27
-57,0,123500.0,0.39562320320451505,37847761.29450544,0,53,27118896.56721279,4,27
-57,0,123500.0,-0.335814937688071,27355462.266624365,0,53,36541835.123119205,4,27
-57,0,123550.0,1.2207103136857143,54094422.39917188,0,53,24359062.983497087,4,27
-63,0,123550.0,-1.4149810740446056,24226551.32086123,0,54,58506662.92925021,3,25
-63,0,123550.0,-0.20464115235811264,27914327.73488238,0,54,33626747.929850735,4,25
-63,0,123250.0,0.1856749075341999,37311433.418732226,0,54,31468519.05327684,4,25
-63,0,123250.0,0.10463104850764227,34025766.887360685,0,54,30802834.062404398,4,25
-63,0,123350.0,-0.5293682114779017,22328444.621529065,0,54,34148413.41591128,4,25
-63,0,123250.0,-0.1713092040137758,29387919.775346495,0,54,34422340.9196818,4,25
-63,0,123200.0,-0.08296176890923523,37936953.085431874,0,54,41084269.82042597,3,25
-63,0,123250.0,0.5630037240063859,50340956.8802084,0,54,32207829.13502689,4,25
-63,0,123250.0,-0.09239333656716009,31406715.83418481,0,54,34308487.10072181,4,25
-63,0,123250.0,0.01146390729946778,33871215.80037096,0,54,33487320.265143763,4,25
-63,0,123250.0,0.052688357418477993,34692382.36555635,0,54,32955985.61632519,4,25
-63,0,123500.0,0.07462757643959517,26936625.06084263,0,54,25066009.519398127,4,25
-63,0,123500.0,-0.34335718860965314,26936625.06084263,0,54,36185508.91236588,4,25
-63,0,123550.0,0.2687495246441156,35156002.36098462,0,54,27709174.804101612,4,25
-63,0,123550.0,0.25978348618329217,32408426.531487025,0,54,25725393.995815374,4,25
-63,0,123650.0,0.41098708530291583,33257448.777031474,0,54,23570342.438599743,4,25
-63,0,123800.0,0.14142188331109407,32984329.576053143,0,54,28897579.464983217,4,25
-63,0,123550.0,0.1299492334803285,19886667.460424095,0,54,17599611.443756342,4,24
-78,0,123500.0,-2.062157118134571,13552882.291798279,1,46,41501054.98107008,3,19
-78,0,123450.0,0.7031890139554948,50389047.21402259,0,56,29585117.565430284,4,19
-97,0,123600.0,-0.10316239566590646,34817329.42377863,0,59,38409168.53782469,4,7
-97,0,123450.0,-0.21373812172522078,24832177.653592758,0,59,30139760.663618676,4,7
-97,0,123450.0,-0.27531076086430484,24537125.844222534,0,59,31292460.62981864,4,7
-97,0,123550.0,-1.882903881602768,19695566.761480164,0,59,56780425.86703762,4,7
-97,0,123450.0,-0.3584491072763665,24247842.816483684,0,59,32939460.427429914,4,7
-97,0,123500.0,-0.9840027245983554,19981755.811002918,0,59,39643857.97128881,4,7
-97,0,123550.0,-0.2968268568875019,25449501.053845115,0,59,33003596.461013127,4,7
-97,0,123650.0,-0.7716462027022155,28824230.65260914,0,59,51066338.78150778,4,7
-97,0,123650.0,-0.7185385531601427,28275675.704710692,0,59,48592838.81519891,4,7
-97,0,123550.0,0.6728865551694472,49548977.649892025,0,59,29618851.0193826,4,7
-97,0,123550.0,-0.1905154409191825,27314477.95344426,0,59,32518307.76422198,4,7
-97,0,123550.0,0.8909716065362381,50531576.31502999,0,59,26722546.30390275,4,7
-97,0,123600.0,-0.1448351414444502,33421228.148082886,0,59,38261796.45415771,4,7
-97,0,123550.0,0.5804328927760893,48061076.34875801,0,59,30410070.916922603,4,7
-97,0,123550.0,0.643615535709424,49982465.00107932,0,59,30410070.916922603,4,7
-97,0,123550.0,0.8433626612367495,50687464.52826558,0,59,27497282.87013166,4,7
-97,0,123550.0,0.2615317643660906,43235699.83796609,0,59,34272383.03404249,4,7
-97,0,123600.0,-0.21324801988794806,30975938.88938389,0,59,37581496.52171509,4,7
-97,0,123600.0,-0.5139552619721348,18142891.58666675,0,56,27467526.1850241,4,7
-97,0,123600.0,-0.44071190162194096,18636290.9110816,0,57,26849526.117684066,4,7
-97,0,123550.0,-0.6513957875532861,26288130.139595713,0,59,43412107.37518094,4,7
-97,0,123600.0,0.0791938741241176,35917433.34744107,0,59,33281724.635985304,4,7
-97,0,123650.0,1.589953093163579,53728112.551519044,0,59,20744820.70479939,4,7
-97,0,123650.0,-0.2187558272574679,26959386.30549185,0,59,32856909.15910337,4,7
-97,0,123650.0,0.8957115924475509,57243267.297057696,0,59,30196189.92947708,4,7
-97,0,123650.0,0.7964951932687265,53612195.3100064,0,59,29842660.03654533,4,7
-97,0,123750.0,-0.17458206705087131,29697240.543867655,0,59,34881846.18372301,4,7
-90,0,123650.0,0.029457053835822533,32274520.60086251,0,58,31351012.1482053,4,13
-90,0,123600.0,-0.13567348803898827,35546132.73930522,0,58,40368800.55434363,4,13
-90,0,123750.0,1.2136035852156968,50796750.27644498,0,58,22947537.045796424,4,13
-90,0,123800.0,0.6097002707790149,38785345.14257132,0,58,24094762.140905365,4,13
-90,0,123750.0,0.9847308827910384,52414321.367757246,0,58,26408780.062942,4,13
-90,0,123800.0,0.06284792919119231,38772970.14324472,0,58,36480261.26630386,4,13
-81,0,123550.0,-0.5167334739703009,28801896.518471316,0,57,43684800.563394114,3,18
-81,0,123550.0,0.7180105497852616,47390229.919622645,0,57,27584364.90715733,4,18
-81,0,123650.0,-0.9031678213378669,27419381.79540662,0,57,52183685.11399519,3,18
-81,0,123650.0,-0.9637476098277244,27833100.754276168,0,57,54657185.08030406,3,18
-81,0,123500.0,-0.2782904864389586,33992004.596032366,0,57,43451656.09009753,3,18
-81,0,123050.0,-0.4730785694267807,24488996.136834573,0,57,36074215.395946234,4,18
-81,0,123100.0,-0.9495754397652207,18836233.97821426,0,55,36722659.14159766,4,18
-81,0,123150.0,-0.3809738882161633,23324329.52371531,0,57,32210290.032400183,4,18
-81,0,123150.0,-0.384864840428931,27291536.65817992,0,57,37795089.55919065,4,18
-81,0,123100.0,0.07270512971509113,35034398.00219559,0,57,32659858.73629659,4,18
-81,0,123100.0,0.20463244166497985,35648897.45974868,0,57,29593174.00623599,4,18
-81,0,123150.0,0.11209727355852417,32898161.671426963,0,57,29582090.03260873,4,18
-81,0,123150.0,-0.2806353300673117,25535286.77260177,0,57,32701390.40439432,4,18
-81,0,123250.0,-0.06921865227550028,31514346.39622542,0,57,33695726.98111541,4,18
-81,0,123100.0,-0.15172052351973364,34419898.34097692,0,57,39642103.33676595,4,18
-81,0,123150.0,2.596717324731024,62938593.20544082,0,57,17498899.0023417,4,17
-81,0,123300.0,0.29810421953627064,39761714.09091329,0,57,30630602.29872575,4,18
-81,0,123400.0,1.045120597711605,39354593.73105816,0,57,19243165.305309683,4,18
-81,0,123700.0,0.34420923925846014,37217245.09039644,0,57,27687092.16053858,4,18
-81,0,123800.0,0.45349210968095655,40115456.02808463,0,57,27599362.77665107,4,18
-81,0,124050.0,0.30549800114565717,30936379.1688174,0,57,23696994.665383454,4,18
-81,0,124200.0,0.7770668535200449,38020729.73675455,0,57,21395216.314705566,4,18
-81,0,124150.0,-0.5685416520634157,29793632.603639737,0,57,46732553.70508352,3,18
-81,0,124100.0,0.2134603864975102,37847009.15859843,0,57,31189324.00244125,4,18
-81,0,124150.0,0.24420321523639976,34774835.776470214,0,57,27949482.32782292,4,18
-81,0,124250.0,-0.020648804938275145,27981161.354284517,0,57,28558938.89703554,4,18
-81,0,124200.0,0.06021973781105139,39910678.72189053,0,57,37643780.15098156,4,18
-81,0,124100.0,0.001523310813273726,38396031.7129917,0,57,38337631.58424412,4,18
-81,0,124350.0,-0.4322806949715958,29801108.39701964,0,57,42683552.24580715,3,18
-24,0,124550.0,1.4795704510969818,55279532.831439495,1,47,22293995.642262712,2,36
-3,0,124600.0,-0.18277875949510825,27224925.209256504,2,43,32201063.26635151,2,41
-3,0,124500.0,0.5092354858763952,35211052.47172641,2,43,23330389.989657424,2,41
-3,0,124500.0,-0.9660080118554557,23270194.548018724,2,43,45749388.918839954,1,41
-3,0,124550.0,0.039058758224332246,28644987.141211197,2,43,27568207.201451413,2,41
-3,0,124550.0,0.3975274941544058,36315727.03814454,2,43,25985697.734067045,2,41
-3,0,124750.0,-0.7596823462991,27239548.80137096,2,43,47932953.146925285,1,41
-3,0,124650.0,0.24072054860598224,32551446.14213506,2,43,26235920.875743054,2,41
-3,0,124700.0,-0.277435904359735,35132756.8012999,2,43,44879844.95711917,1,41
-3,0,124800.0,0.5995660251397197,36096257.4131572,2,43,22566281.632547334,2,41
-3,0,124650.0,0.951249837577965,53406896.43347236,1,43,27370609.0347533,2,41
-3,0,124800.0,-0.12947215390437572,37112717.25745901,2,43,41917780.69802632,1,41
-3,0,124850.0,0.17575105410038439,34101311.58011558,2,43,29003853.71647223,2,41
30,0,124750.0,-0.42581176434005097,34255569.258046485,3,35,48841993.642288074,0,48
30,0,124700.0,-0.02980503273854196,38073320.84345974,3,35,39208097.417664066,1,48
30,0,124500.0,-0.23530150555533758,34049690.52714236,3,35,42061633.97187228,0,48
11,0,124450.0,-0.3837490346877743,25863544.416960403,2,40,35788654.620573334,2,44
11,0,123750.0,-0.13177426533672199,33663563.0704446,2,40,38099554.36266884,2,44
18,0,123750.0,0.13874370735421682,44005475.54230161,1,38,38643880.32013361,2,46
18,0,123900.0,0.16846449952988207,32725541.3028859,2,38,28007304.728601202,2,46
18,0,123900.0,0.1697803161527469,36027540.96662231,2,38,30798552.915569767,2,46
18,0,123950.0,-0.4045048135888838,27846312.831977554,2,38,39110280.41321438,2,46
18,0,124050.0,-0.44199329387652364,27332358.394587684,2,38,39413077.51082515,2,46
18,0,124000.0,0.2730847200332802,38390948.198712066,2,38,30155847.12831089,2,46
18,0,123700.0,-1.579776096400459,19293394.367626563,2,37,49772637.60803026,1,46
-28,0,123600.0,-0.45957817295119385,25684807.591111407,1,48,37488984.53643734,3,36
-28,0,123650.0,-1.1867010499564086,25099920.049431596,1,48,54886021.525913976,2,36
-28,0,123750.0,0.8535504212978817,53188899.88568904,0,48,28695685.46640638,3,36
-52,0,123750.0,0.6420855160087402,52088899.48066608,0,52,31721185.634274133,4,29
-52,0,123800.0,-0.2031108272872899,33225111.70888607,0,52,39973491.63479054,4,29
-52,0,123750.0,0.5621390215731596,48695286.831700996,0,52,31172185.16356001,4,29
-52,0,123800.0,-0.5654834475749428,31665611.69266929,0,52,49571990.962209344,3,29
-52,0,123550.0,-0.36472284024859714,24120849.91617255,0,52,32918274.806809135,4,29
-52,0,123600.0,-0.519891270973764,28204727.453898113,0,52,42868119.057373814,3,29
-52,0,123600.0,-0.3474734332218241,29748727.116325557,0,52,40085619.461414374,3,29
-52,0,123850.0,-0.7581893246598674,31169721.642082836,0,52,54802271.843729675,3,29
-52,0,123650.0,-0.1477526632944559,30075872.23122514,0,52,34519662.454292424,4,29
-52,0,123600.0,-0.21125280300243188,33664136.345566176,0,52,40775779.50922307,3,29
-52,0,123750.0,-0.02645675261738578,28621219.88133591,0,52,29378444.41534422,4,29
-52,0,123700.0,-0.5433609221045819,24455159.30768022,0,52,37743137.21931579,4,29
-52,0,123650.0,-1.0800477212267805,24653049.023966108,0,52,51279518.44359281,3,29
-52,0,123600.0,-0.2342747248266499,31424847.154425483,0,52,38786894.574248046,4,29
-52,0,123550.0,-0.4570409050443416,25109049.90268134,0,52,36584912.79500636,4,29
-52,0,123650.0,-0.17585517214839141,27859180.68020109,0,52,32758361.694630995,4,29
-52,0,123700.0,0.13401826224994307,34031193.22242677,0,52,30009387.287033066,4,29
-52,0,123850.0,0.07405050495116283,32060032.2218894,0,52,29849650.527697645,4,29
