Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
80.52483,TraderOne,Tick,203,166,37,-14,150800,151400,3935,-3347135,123965,OK
80.704221,TraderOne,Tick,203,166,37,-14,150800,151400,3935,-3347135,123965,OK
81.022087,TraderOne,Tick,203,166,37,-14,150800,151400,3935,-3347135,123965,OK
81.24771,TraderOne,Tick,203,166,37,-14,150800,151400,3935,-3347135,123965,OK
81.511641,TraderOne,Tick,203,166,37,-14,150800,151400,3935,-3347135,123965,OK
81.750685,TraderOne,Tick,203,166,37,-14,150800,151400,3935,-3347135,123965,OK
82.014015,TraderOne,Tick,203,166,37,-14,150800,151400,3935,-3347135,123965,OK
82.242755,TraderOne,Tick,203,166,37,-14,150800,151100,3935,-3347135,117065,OK
82.523308,TraderOne,Tick,203,171,32,-12,151300,150900,3859,-2893859,133741,OK
82.740896,TraderOne,Tick,203,171,32,-12,151300,150900,3859,-2893859,133741,OK
82.965865,TraderOne,Tick,203,171,32,-12,151300,150900,3859,-2893859,133741,OK
83.231574,TraderOne,Tick,203,181,22,-8,150500,150400,3934,-1990434,117366,OK
83.511657,TraderOne,Tick,203,186,17,-6,151000,150400,4084,-1539084,120416,OK
83.745314,TraderOne,Tick,203,186,17,-6,151000,150400,4084,-1539084,120416,OK
84.051497,TraderOne,Tick,203,191,12,-4,150800,150400,4009,-1086609,120191,OK
84.244996,TraderOne,Tick,203,191,12,-4,150800,150600,4009,-1086609,120591,OK
84.513796,TraderOne,Tick,203,191,12,-4,150800,150600,4009,-1086609,120591,OK
84.783992,TraderOne,Tick,204,191,13,-4,150300,150600,3994,-1236894,114606,OK
84.957826,TraderOne,Tick,204,191,13,-4,150300,150600,3994,-1236894,114606,OK
85.223825,TraderOne,Tick,204,191,13,-4,150300,150600,3994,-1236894,114606,OK
85.544877,TraderOne,Tick,204,191,13,-4,150300,150600,3994,-1236894,114606,OK
85.70518,TraderOne,Tick,204,191,13,-4,150300,150700,3994,-1236894,115506,OK
86.028362,TraderOne,Tick,204,191,13,-4,150300,150600,3994,-1236894,114606,OK
86.232871,TraderOne,Tick,209,191,18,-6,150100,150500,3919,-1687019,113581,OK
86.474288,TraderOne,Tick,209,191,18,-6,150100,150500,3919,-1687019,113581,OK
86.708215,TraderOne,Tick,209,191,18,-6,150100,150400,3919,-1687019,112381,OK
86.963403,TraderOne,Tick,209,191,18,-6,150100,150400,3919,-1687019,112381,OK
87.225519,TraderOne,Tick,209,191,18,-6,150100,150400,3919,-1687019,112381,OK
87.549027,TraderOne,Tick,214,191,23,-8,150200,150400,3844,-2136744,114656,OK
87.790271,TraderOne,Tick,214,191,23,-8,150200,150400,3844,-2136744,114656,OK
88.004378,TraderOne,Tick,214,191,23,-8,150200,150400,3844,-2136744,114656,OK
88.215179,TraderOne,Tick,214,191,23,-8,150100,150400,3844,-2136744,112356,OK
88.544159,TraderOne,Tick,214,191,23,-8,150100,150400,3844,-2136744,112356,OK
88.744973,TraderOne,Tick,214,191,23,-8,150100,150400,3844,-2136744,112356,OK
88.977337,TraderOne,Tick,214,191,23,-8,150100,150400,3844,-2136744,112356,OK
89.241624,TraderOne,Tick,214,191,23,-8,150100,150400,3844,-2136744,112356,OK
89.513683,TraderOne,Tick,214,191,23,-8,150100,150400,3844,-2136744,112356,OK
89.749094,TraderOne,Tick,214,196,18,-6,150100,150400,3994,-1686594,112806,OK
90.049095,TraderOne,Tick,214,196,18,-6,150100,150100,3994,-1686594,114606,OK
90.249032,TraderOne,Tick,214,196,18,-6,150100,150100,3994,-1686594,114606,OK
90.473766,TraderOne,Tick,214,196,18,-6,150100,150100,3994,-1686594,114606,OK
90.718985,TraderOne,Tick,214,196,18,-6,150100,150200,3994,-1686594,114006,OK
91.052132,TraderOne,Tick,214,196,18,-6,150100,150500,3994,-1686594,114006,OK
91.246115,TraderOne,Tick,214,196,18,-6,150100,150300,3994,-1686594,113406,OK
91.518092,TraderOne,Tick,214,196,18,-6,150100,150300,3994,-1686594,113406,OK
91.738521,TraderOne,Tick,214,196,18,-6,150100,150300,3994,-1686594,113406,OK
92.000655,TraderOne,Tick,214,196,18,-6,150200,150300,3994,-1686594,115206,OK
92.279264,TraderOne,Tick,214,201,13,-4,150800,150300,3919,-1235619,120981,OK
92.505376,TraderOne,Tick,214,201,13,-4,150800,150300,3919,-1235619,120981,OK
92.7889,TraderOne,Tick,214,201,13,-4,150800,150300,3919,-1235619,120981,OK
93.027588,TraderOne,Tick,214,201,13,-4,150000,150300,3919,-1235619,113181,OK
93.259615,TraderOne,Tick,214,201,13,-4,150000,150300,3919,-1235619,113181,OK
93.500985,TraderOne,Tick,214,201,13,-4,150000,150300,3919,-1235619,113181,OK
93.711052,TraderOne,Tick,214,201,13,-4,150000,150300,3919,-1235619,113181,OK
93.999989,TraderOne,Tick,214,201,13,-4,150000,150300,3919,-1235619,113181,OK
94.257159,TraderOne,Tick,214,206,8,-2,150900,150300,3844,-783544,120656,OK
94.546036,TraderOne,Tick,214,206,8,-2,150000,150300,3844,-783544,115856,OK
94.761147,TraderOne,Tick,214,206,8,-2,150000,150300,3844,-783544,115856,OK
94.983435,TraderOne,Tick,214,206,8,-2,150000,150200,3844,-783544,116056,OK
95.289824,TraderOne,Tick,214,206,8,-2,150000,150300,3844,-783544,115856,OK
95.532894,TraderOne,Tick,214,206,8,-2,150000,150300,3844,-783544,115856,OK
95.74975,TraderOne,Tick,214,206,8,-2,150000,150300,3844,-783544,115856,OK
95.974302,TraderOne,Tick,214,211,3,0,150800,150300,3769,-332269,119531,OK
96.292997,TraderOne,Tick,214,211,3,0,150800,150300,3769,-332269,119531,OK
96.54179,TraderOne,Tick,214,211,3,0,150800,150300,3769,-332269,119531,OK
96.715408,TraderOne,Tick,214,211,3,0,150800,150300,3769,-332269,119531,OK
96.969629,TraderOne,Tick,214,211,3,0,149800,150300,3769,-332269,117731,OK
97.290472,TraderOne,Tick,214,211,3,0,149800,149700,3769,-332269,117131,OK
97.515491,TraderOne,Tick,214,211,3,0,149800,149700,3769,-332269,117131,OK
97.70455,TraderOne,Tick,214,211,3,0,149800,149700,3769,-332269,117131,OK
97.981849,TraderOne,Tick,214,211,3,0,149800,149700,3769,-332269,117131,OK
98.292213,TraderOne,Tick,214,211,3,0,149800,149700,3769,-332269,117131,OK
98.545535,TraderOne,Tick,214,211,3,0,149800,149700,3769,-332269,117131,OK
98.782221,TraderOne,Tick,214,211,3,0,149800,149700,3769,-332269,117131,OK
98.964343,TraderOne,Tick,214,211,3,0,149800,149700,3769,-332269,117131,OK
99.256121,TraderOne,Tick,214,211,3,0,149800,149700,3769,-332269,117131,OK
99.516633,TraderOne,Tick,214,211,3,0,149800,149700,3769,-332269,117131,OK
99.713851,TraderOne,Tick,214,211,3,0,149800,149700,3769,-332269,117131,OK
99.969239,TraderOne,Tick,214,211,3,0,149800,149700,3769,-332269,117131,OK
100.297897,TraderOne,Tick,214,211,3,0,149800,149700,3769,-332269,117131,OK
100.456615,TraderOne,Tick,214,211,3,0,149800,149700,3769,-332269,117131,OK
100.734849,TraderOne,Tick,214,211,3,0,149700,149700,3769,-332269,116831,OK
101.025765,TraderOne,Tick,214,211,3,0,149700,150000,3769,-332269,116831,OK
101.289907,TraderOne,Tick,219,211,8,-2,149700,150000,3694,-781594,116006,OK
101.527803,TraderOne,Tick,219,211,8,-2,149700,150000,3694,-781594,116006,OK
101.774831,TraderOne,Tick,219,211,8,-2,149700,150000,3694,-781594,116006,OK
102.048018,TraderOne,Tick,219,211,8,-2,149700,150000,3694,-781594,116006,OK
102.218305,TraderOne,Tick,219,211,8,-2,149700,150000,3694,-781594,116006,OK
102.532862,TraderOne,Tick,219,211,8,-2,149700,150000,3694,-781594,116006,OK
102.793445,TraderOne,Tick,219,211,8,-2,149800,150000,3694,-781594,116806,OK
102.950981,TraderOne,Tick,219,211,8,-2,149800,150000,3694,-781594,116806,OK
103.278156,TraderOne,Tick,219,211,8,-2,149800,149800,3694,-781594,117206,OK
103.506471,TraderOne,Tick,219,211,8,-2,149800,149800,3694,-781594,117206,OK
103.714472,TraderOne,Tick,219,211,8,-2,149800,149800,3694,-781594,117206,OK
103.980959,TraderOne,Tick,219,211,8,-2,149800,149800,3694,-781594,117206,OK
104.204507,TraderOne,Tick,219,211,8,-2,149800,149700,3694,-781594,117406,OK
104.534461,TraderOne,Tick,219,211,8,-2,149800,149900,3694,-781594,117006,OK
104.760122,TraderOne,Tick,219,211,8,-2,149800,149900,3694,-781594,117006,OK
104.978984,TraderOne,Tick,219,211,8,-2,149800,149900,3694,-781594,117006,OK
105.24505,TraderOne,Tick,219,211,8,-2,149800,149900,3694,-781594,117006,OK
105.483148,TraderOne,Tick,219,211,8,-2,149800,149900,3694,-781594,117006,OK
105.801311,TraderOne,Tick,219,211,8,-2,149800,149900,3694,-781594,117006,OK
105.953605,TraderOne,Tick,219,211,8,-2,149800,149900,3694,-781594,117006,OK
106.238612,TraderOne,Tick,219,211,8,-2,149800,149900,3694,-781594,117006,OK
106.483005,TraderOne,Tick,219,211,8,-2,150200,149900,3694,-781594,120206,OK
106.727778,TraderOne,Tick,219,211,8,-2,150200,149900,3694,-781594,120206,OK
106.980853,TraderOne,Tick,219,211,8,-2,150200,149900,3694,-781594,120206,OK
107.274025,TraderOne,Tick,219,211,8,-2,150200,150000,3694,-781594,120006,OK
107.528238,TraderOne,Tick,219,211,8,-2,150200,150000,3694,-781594,120006,OK
107.791182,TraderOne,Tick,219,211,8,-2,150200,150000,3694,-781594,120006,OK
107.960158,TraderOne,Tick,219,211,8,-2,150200,150200,3694,-781594,119606,OK
108.232772,TraderOne,Tick,219,211,8,-2,150200,150300,3694,-781594,119406,OK
108.459526,TraderOne,Tick,219,211,8,-2,150200,150400,3694,-781594,119206,OK
108.730424,TraderOne,Tick,224,211,13,-4,149800,150400,3619,-1232119,117581,OK
109.038801,TraderOne,Tick,224,211,13,-4,149800,150400,3619,-1232119,117581,OK
109.299971,TraderOne,Tick,224,211,13,-4,149800,150400,3619,-1232119,117581,OK
109.526038,TraderOne,Tick,224,211,13,-4,149800,150600,3619,-1232119,119381,OK
109.795995,TraderOne,Tick,224,211,13,-4,149800,150600,3619,-1232119,119381,OK
110.019465,TraderOne,Tick,224,211,13,-4,149800,150600,3619,-1232119,119381,OK
110.253433,TraderOne,Tick,224,211,13,-4,149800,150600,3619,-1232119,119381,OK
110.52486,TraderOne,Tick,224,211,13,-4,149800,150600,3619,-1232119,119381,OK
110.748609,TraderOne,Tick,224,211,13,-4,149800,151000,3619,-1232119,122981,OK
111.018618,TraderOne,Tick,224,211,13,-4,149800,151000,3619,-1232119,122981,OK
111.27971,TraderOne,Tick,224,211,13,-4,150800,151000,3619,-1232119,124281,OK
111.496585,TraderOne,Tick,224,211,13,-4,150800,151000,3619,-1232119,124281,OK
111.772848,TraderOne,Tick,229,211,18,-6,150400,151000,3544,-1683544,123056,OK
111.986899,TraderOne,Tick,229,211,18,-6,150800,151000,3544,-1683544,124856,OK
112.274136,TraderOne,Tick,229,211,18,-6,150800,151000,3544,-1683544,124856,OK
112.518702,TraderOne,Tick,229,216,13,-4,151400,151000,3468,-1229368,133532,OK
112.704763,TraderOne,Tick,234,216,18,-6,150700,151000,3393,-1680793,125807,OK
113.010756,TraderOne,Tick,234,216,18,-6,150700,151000,3393,-1680793,125807,OK
113.289399,TraderOne,Tick,234,221,13,-4,151800,151100,3317,-1226617,137183,OK
113.489145,TraderOne,Tick,234,221,13,-4,151800,151100,3317,-1226617,137183,OK
113.728327,TraderOne,Tick,234,221,13,-4,151800,151100,3317,-1226617,137183,OK
114.003418,TraderOne,Tick,234,226,8,-2,151700,151100,3241,-772241,136759,OK
114.217867,TraderOne,Tick,234,231,3,0,151700,151100,3165,-318065,136135,OK
114.540102,TraderOne,Tick,234,231,3,0,151700,151100,3165,-318065,136135,OK
114.760082,TraderOne,Tick,234,231,3,0,151700,151300,3165,-318065,136735,OK
115.052102,TraderOne,Tick,234,231,3,0,151700,151300,3165,-318065,136735,OK
115.210155,TraderOne,Tick,234,236,-2,2,151900,151300,3089,137511,136911,OK
115.461388,TraderOne,Tick,234,236,-2,2,151900,151300,3089,137511,136911,OK
115.833087,TraderOne,Tick,234,236,-2,2,151900,151900,3089,137511,137511,OK
116.011174,TraderOne,Tick,239,236,3,0,151100,151900,3013,-317013,137787,OK
116.290397,TraderOne,Tick,239,236,3,0,152100,151900,3013,-317013,139287,OK
116.450497,TraderOne,Tick,239,236,3,0,152100,151900,3013,-317013,139287,OK
116.71863,TraderOne,Tick,244,236,8,-2,151100,151900,2937,-770037,138963,OK
117.041917,TraderOne,Tick,244,236,8,-2,151100,151900,2937,-770037,138963,OK
117.216976,TraderOne,Tick,244,241,3,0,151900,151900,3089,-314089,141611,OK
117.50153,TraderOne,Tick,244,246,-2,2,151900,151900,3241,141859,141859,OK
117.750263,TraderOne,Tick,249,251,-2,2,152100,151900,3317,143883,143483,OK
118.004165,TraderOne,Tick,254,251,3,0,151100,151900,3241,-310241,144559,OK
118.298243,TraderOne,Tick,254,251,3,0,151100,151900,3241,-310241,144559,OK
118.518208,TraderOne,Tick,254,251,3,0,151100,151900,3241,-310241,144559,OK
118.773427,TraderOne,Tick,254,251,3,0,151100,151900,3241,-310241,144559,OK
118.993446,TraderOne,Tick,259,251,8,-2,150800,151900,3165,-763065,145935,OK
119.230659,TraderOne,Tick,259,251,8,-2,150800,151900,3165,-763065,145935,OK
119.539711,TraderOne,Tick,259,251,8,-2,150800,151400,3165,-763065,142935,OK
119.773156,TraderOne,Tick,259,251,8,-2,150800,151400,3165,-763065,142935,OK
120.048421,TraderOne,Tick,259,251,8,-2,150800,151400,3165,-763065,142935,OK
120.264595,TraderOne,Tick,259,251,8,-2,150800,151800,3165,-763065,145335,OK
120.522214,TraderOne,Tick,259,251,8,-2,150800,151800,3165,-763065,145335,OK
120.78647,TraderOne,Tick,259,251,8,-2,150800,151800,3165,-763065,145335,OK
120.993424,TraderOne,Tick,259,251,8,-2,150800,151800,3165,-763065,145335,OK
121.239262,TraderOne,Tick,259,251,8,-2,150800,151800,3165,-763065,145335,OK
121.507113,TraderOne,Tick,259,251,8,-2,150800,151800,3165,-763065,145335,OK
121.782764,TraderOne,Tick,259,251,8,-2,150800,152100,3165,-763065,147135,OK
122.021389,TraderOne,Tick,259,251,8,-2,152100,152100,3165,-763065,149535,OK
122.227965,TraderOne,Tick,264,251,13,-4,151500,152100,3089,-1217789,147211,OK
122.555272,TraderOne,Tick,264,251,13,-4,151500,152000,3089,-1217789,146311,OK
122.725259,TraderOne,Tick,264,251,13,-4,151500,152000,3089,-1217789,146311,OK
122.964225,TraderOne,Tick,264,251,13,-4,151500,152000,3089,-1217789,146311,OK
123.231814,TraderOne,Tick,264,256,8,-2,152100,152000,3013,-760913,151887,OK
123.538422,TraderOne,Tick,264,256,8,-2,151400,152000,3013,-760913,148687,OK
123.730551,TraderOne,Tick,264,256,8,-2,151400,152000,3013,-760913,148687,OK
124.01684,TraderOne,Tick,264,256,8,-2,151400,152000,3013,-760913,148687,OK
124.29609,TraderOne,Tick,264,256,8,-2,151400,152000,3013,-760913,148687,OK
124.521195,TraderOne,Tick,264,261,3,0,151400,151300,3164,-306664,147536,OK
124.709555,TraderOne,Tick,264,261,3,0,151400,151300,3164,-306664,147536,OK
125.04399,TraderOne,Tick,264,261,3,0,151400,151600,3164,-306664,147536,OK
125.294147,TraderOne,Tick,264,261,3,0,151400,151900,3164,-306664,148136,OK
125.456009,TraderOne,Tick,264,261,3,0,151400,151900,3164,-306664,148136,OK
125.756783,TraderOne,Tick,269,261,8,-2,151800,152100,3088,-761588,148612,OK
125.951722,TraderOne,Tick,274,261,13,-4,151700,152100,3240,-1216240,148760,OK
126.265206,TraderOne,Tick,274,261,13,-4,151700,151800,3240,-1216240,148660,OK
126.537805,TraderOne,Tick,274,261,13,-4,151700,151800,3240,-1216240,148660,OK
126.788786,TraderOne,Tick,274,261,13,-4,151700,151800,3240,-1216240,148660,OK
127.035382,TraderOne,Tick,274,261,13,-4,151700,151800,3240,-1216240,148660,OK
127.289955,TraderOne,Tick,274,261,13,-4,151700,151800,3240,-1216240,148660,OK
127.48784,TraderOne,Tick,274,261,13,-4,151700,151800,3240,-1216240,148660,OK
127.729055,TraderOne,Tick,274,261,13,-4,151700,151800,3240,-1216240,148660,OK
127.98746,TraderOne,Tick,274,261,13,-4,151700,151800,3240,-1216240,148660,OK
128.236725,TraderOne,Tick,274,261,13,-4,151700,151800,3240,-1216240,148660,OK
128.500858,TraderOne,Tick,274,261,13,-4,151700,151800,3240,-1216240,148660,OK
128.742085,TraderOne,Tick,274,261,13,-4,151800,151800,3240,-1216240,149960,OK
129.003582,TraderOne,Tick,274,261,13,-4,151800,151800,3240,-1216240,149960,OK
129.275536,TraderOne,Tick,284,261,23,-8,151600,151800,3316,-2124816,147584,OK
129.496152,TraderOne,Tick,289,261,28,-10,151600,151800,3468,-2578968,147832,OK
129.736924,TraderOne,Tick,289,261,28,-10,151600,152100,3468,-2578968,150432,OK
129.961327,TraderOne,Tick,289,261,28,-10,151800,152100,3468,-2578968,150432,OK
130.278291,TraderOne,Tick,289,261,28,-10,151800,152100,3468,-2578968,150432,OK
130.478792,TraderOne,Tick,289,261,28,-10,151800,152100,3468,-2578968,150432,OK
130.715163,TraderOne,Tick,289,261,28,-10,151800,152100,3468,-2578968,150432,OK
131.034901,TraderOne,Tick,294,261,33,-12,152000,152100,3620,-3033920,156880,OK
131.205042,TraderOne,Tick,294,261,33,-12,152000,152100,3620,-3033920,156880,OK
131.464373,TraderOne,Tick,294,261,33,-12,152000,152100,3620,-3033920,156880,OK
131.789416,TraderOne,Tick,294,261,33,-12,152000,152900,3620,-3033920,167080,OK
131.9989,TraderOne,Tick,299,261,38,-14,152200,152900,3772,-3488872,169328,OK
132.221986,TraderOne,Tick,304,261,43,-16,152300,152900,3924,-3944924,170476,OK
132.542573,TraderOne,Tick,304,261,43,-16,152300,152700,3924,-3944924,165076,OK
132.776,TraderOne,Tick,304,261,43,-16,152400,152800,3924,-3944924,167776,OK
133.029143,TraderOne,Tick,304,261,43,-16,152500,152800,3924,-3944924,167776,OK
133.292473,TraderOne,Tick,304,261,43,-16,152500,152800,3924,-3944924,167776,OK
133.503274,TraderOne,Tick,304,261,43,-16,152500,152800,3924,-3944924,167776,OK
133.797493,TraderOne,Tick,304,261,43,-16,152500,152900,3924,-3944924,170476,OK
133.970765,TraderOne,Tick,304,261,43,-16,152600,152900,3924,-3944924,170476,OK
134.311913,TraderOne,Tick,304,266,38,-14,152600,152400,3848,-3486948,178252,OK
134.456318,TraderOne,Tick,304,266,38,-14,152600,152400,3848,-3486948,178252,OK
134.719051,TraderOne,Tick,304,266,38,-14,152600,152300,3848,-3486948,179652,OK
134.989057,TraderOne,Tick,309,266,43,-16,151600,152300,3772,-3941172,158028,OK
135.237947,TraderOne,Tick,309,266,43,-16,151600,152100,3772,-3941172,152628,OK
135.500105,TraderOne,Tick,309,271,38,-14,151900,152100,3696,-3485796,157004,OK
135.745583,TraderOne,Tick,309,276,33,-12,152100,152100,3848,-3029448,164652,OK
135.985337,TraderOne,Tick,309,281,28,-10,152100,151900,4000,-2573100,166700,OK
136.27087,TraderOne,Tick,309,286,23,-8,152100,151700,4152,-2116552,165848,OK
136.474449,TraderOne,Tick,309,291,18,-6,152100,151700,4304,-1659604,166196,OK
136.790947,TraderOne,Tick,309,296,13,-4,152100,151700,4456,-1202856,166344,OK
136.95721,TraderOne,Tick,309,301,8,-2,152100,151700,4608,-745908,166692,OK
137.249918,TraderOne,Tick,314,306,8,-2,151200,151700,4684,-742884,164916,OK
137.514903,TraderOne,Tick,315,306,9,-2,151300,151700,4669,-894169,165031,OK
137.766498,TraderOne,Tick,315,311,4,0,152200,151500,4593,-438293,168907,OK
138.048154,TraderOne,Tick,315,316,-1,2,151700,151300,4745,17055,168055,OK
138.209081,TraderOne,Tick,315,321,-6,4,151700,151200,4897,472603,168403,OK
138.539105,TraderOne,Tick,315,326,-11,6,151700,151200,5049,928551,169251,OK
138.792521,TraderOne,Tick,315,331,-16,8,151200,151200,5201,1384499,174899,OK
139.020527,TraderOne,Tick,315,331,-16,8,151200,151200,5201,1384499,174899,OK
139.284489,TraderOne,Tick,315,331,-16,8,151200,151200,5201,1384499,174899,OK
139.476233,TraderOne,Tick,315,331,-16,8,151200,151000,5201,1384499,173299,OK
139.761883,TraderOne,Tick,315,331,-16,8,151200,151000,5201,1384499,173299,OK
139.983259,TraderOne,Tick,315,331,-16,8,151200,151000,5201,1384499,173299,OK
140.202666,TraderOne,Tick,315,331,-16,8,151200,151000,5201,1384499,173299,OK
140.52704,TraderOne,Tick,315,331,-16,8,151200,151000,5201,1384499,173299,OK
140.79634,TraderOne,Tick,315,331,-16,8,151200,151000,5201,1384499,173299,OK
141.021361,TraderOne,Tick,315,331,-16,8,151200,151000,5201,1384499,173299,OK
141.243319,TraderOne,Tick,315,336,-21,10,151400,150900,5125,1839575,173375,OK
141.542113,TraderOne,Tick,315,336,-21,10,151400,150900,5125,1839575,173375,OK
141.825701,TraderOne,Tick,315,336,-21,10,151400,151100,5125,1839575,171175,OK
142.004775,TraderOne,Tick,315,341,-26,12,151600,151100,5049,2294751,171551,OK
142.298836,TraderOne,Tick,315,341,-26,12,151600,151100,5049,2294751,171551,OK
142.548156,TraderOne,Tick,315,341,-26,12,151600,151100,5049,2294751,171551,OK
142.726544,TraderOne,Tick,315,341,-26,12,151600,151100,5049,2294751,171551,OK
143.009928,TraderOne,Tick,315,341,-26,12,151600,151100,5049,2294751,171551,OK
143.25778,TraderOne,Tick,315,341,-26,12,151600,151100,5049,2294751,171551,OK
143.476957,TraderOne,Tick,315,341,-26,12,151600,150800,5049,2294751,175751,OK
143.758387,TraderOne,Tick,315,341,-26,12,151600,150900,5049,2294751,174351,OK
144.048857,TraderOne,Tick,315,341,-26,12,151200,150700,5049,2294751,177151,OK
144.222816,TraderOne,Tick,315,341,-26,12,151200,150700,5049,2294751,177151,OK
144.517051,TraderOne,Tick,315,341,-26,12,151200,150700,5049,2294751,177151,OK
144.74956,TraderOne,Tick,315,341,-26,12,151200,150700,5049,2294751,177151,OK
145.028413,TraderOne,Tick,315,341,-26,12,151200,150700,5049,2294751,177151,OK
145.233607,TraderOne,Tick,315,341,-26,12,151200,150500,5049,2294751,179951,OK
145.494908,TraderOne,Tick,315,341,-26,12,151100,150500,5049,2294751,179951,OK
145.760638,TraderOne,Tick,315,341,-26,12,151000,150400,5049,2294751,181351,OK
146.035143,TraderOne,Tick,315,346,-31,14,151000,150400,4974,2748526,182426,OK
146.290541,TraderOne,Tick,315,346,-31,14,151000,150400,4974,2748526,182426,OK
146.499754,TraderOne,Tick,315,346,-31,14,150900,150400,4974,2748526,182426,OK
146.801492,TraderOne,Tick,315,346,-31,14,150800,150400,4974,2748526,182426,OK
147.002924,TraderOne,Tick,315,346,-31,14,150800,150400,4974,2748526,182426,OK
147.281853,TraderOne,Tick,315,346,-31,14,150800,150400,4974,2748526,182426,OK
147.499429,TraderOne,Tick,315,346,-31,14,150800,150400,4974,2748526,182426,OK
